id_order_history;id_employee;id_order;id_order_state;date_add;
"48";"0";"25";"15";"2013-11-01 13:51:19";
"49";"1";"25";"6";"2013-11-01 13:59:12";
"50";"1";"23";"6";"2013-11-01 14:05:06";
"51";"1";"24";"6";"2013-11-01 14:05:20";
"52";"0";"26";"15";"2013-11-01 14:11:43";
"53";"1";"26";"6";"2013-11-01 14:13:58";
"54";"0";"27";"15";"2013-11-01 14:18:31";
"55";"0";"28";"15";"2013-11-01 14:33:02";
"56";"1";"27";"6";"2013-11-01 14:33:54";
"57";"1";"28";"6";"2013-11-01 14:46:14";
"58";"0";"29";"15";"2013-11-01 14:49:42";
"59";"0";"30";"15";"2013-11-01 15:04:22";
"60";"1";"29";"6";"2013-11-01 15:05:45";
"61";"1";"30";"6";"2013-11-01 15:05:54";
"62";"1";"29";"2";"2013-11-01 15:51:16";
"63";"0";"31";"15";"2013-11-06 15:43:48";
"64";"0";"32";"15";"2013-11-06 16:57:46";
"65";"1";"32";"2";"2013-11-06 18:23:52";
"66";"0";"33";"3";"2013-11-08 11:32:45";
"67";"1";"33";"5";"2013-11-08 16:23:34";
"68";"1";"31";"6";"2013-11-08 21:48:23";
"69";"0";"34";"15";"2013-11-08 23:24:15";
"70";"1";"34";"8";"2013-11-10 10:34:07";
"71";"0";"35";"15";"2013-11-10 11:57:15";
"72";"1";"35";"2";"2013-11-11 12:12:01";
"73";"0";"36";"15";"2013-11-11 19:27:19";
"74";"1";"36";"2";"2013-11-12 09:06:04";
"75";"0";"37";"3";"2013-11-12 21:18:51";
"76";"1";"29";"5";"2013-11-13 11:29:54";
"77";"1";"32";"5";"2013-11-13 11:30:05";
"78";"1";"37";"4";"2013-11-13 11:30:25";
"79";"1";"37";"5";"2013-11-13 15:21:30";
"80";"0";"38";"3";"2013-11-14 10:14:14";
"81";"0";"39";"3";"2013-11-14 12:09:03";
"82";"1";"35";"5";"2013-11-14 13:32:34";
"83";"1";"36";"5";"2013-11-14 13:32:46";
"84";"1";"38";"5";"2013-11-14 18:09:25";
"85";"1";"39";"5";"2013-11-14 18:09:34";
"86";"0";"40";"3";"2013-11-15 08:48:11";
"87";"0";"41";"3";"2013-11-15 10:29:08";
"88";"1";"40";"4";"2013-11-15 14:10:18";
"89";"1";"41";"4";"2013-11-15 14:10:27";
"90";"1";"40";"5";"2013-11-15 15:56:19";
"91";"1";"41";"5";"2013-11-15 15:56:30";
"92";"0";"42";"3";"2013-11-15 18:44:35";
"93";"1";"42";"4";"2013-11-16 10:55:56";
"94";"1";"42";"5";"2013-11-16 10:56:07";
"95";"0";"43";"3";"2013-11-17 17:27:21";
"96";"1";"43";"4";"2013-11-18 10:21:03";
"97";"0";"44";"15";"2013-11-18 12:44:03";
"98";"1";"44";"2";"2013-11-18 13:37:00";
"99";"1";"44";"4";"2013-11-18 13:39:23";
"100";"1";"44";"5";"2013-11-18 13:39:44";
"101";"1";"43";"5";"2013-11-18 15:29:22";
"102";"0";"45";"2";"2013-11-18 16:07:02";
"103";"8";"45";"6";"2013-11-18 16:13:04";
"104";"0";"46";"3";"2013-11-18 16:44:14";
"105";"0";"47";"3";"2013-11-18 16:49:58";
"106";"0";"48";"3";"2013-11-18 17:04:55";
"107";"0";"49";"3";"2013-11-19 11:21:56";
"108";"0";"50";"15";"2013-11-19 15:44:09";
"109";"8";"46";"4";"2013-11-19 17:18:50";
"110";"8";"46";"5";"2013-11-19 17:19:07";
"111";"8";"47";"4";"2013-11-19 17:19:48";
"112";"8";"48";"4";"2013-11-19 17:20:09";
"113";"8";"49";"4";"2013-11-19 17:22:48";
"114";"1";"50";"8";"2013-11-19 17:24:27";
"115";"8";"47";"5";"2013-11-20 08:51:50";
"116";"8";"48";"5";"2013-11-20 08:52:02";
"117";"8";"49";"5";"2013-11-20 08:52:12";
"118";"0";"51";"3";"2013-11-20 12:03:19";
"119";"0";"52";"2";"2013-11-20 14:47:23";
"120";"8";"52";"6";"2013-11-20 14:50:39";
"121";"0";"53";"2";"2013-11-20 14:52:25";
"122";"8";"53";"6";"2013-11-20 14:54:08";
"123";"0";"54";"2";"2013-11-20 14:56:08";
"124";"8";"54";"6";"2013-11-20 14:56:18";
"125";"0";"55";"3";"2013-11-20 15:28:15";
"126";"8";"51";"4";"2013-11-20 17:52:34";
"127";"8";"51";"5";"2013-11-21 08:44:12";
"128";"0";"56";"3";"2013-11-21 10:58:05";
"129";"8";"55";"4";"2013-11-21 11:28:50";
"130";"8";"56";"6";"2013-11-21 15:34:58";
"131";"0";"57";"3";"2013-11-21 16:55:26";
"132";"0";"58";"3";"2013-11-22 09:24:33";
"133";"0";"59";"3";"2013-11-22 10:11:33";
"134";"8";"55";"5";"2013-11-22 11:28:19";
"135";"1";"57";"4";"2013-11-22 16:46:58";
"136";"1";"58";"4";"2013-11-22 16:47:06";
"137";"1";"59";"4";"2013-11-22 16:47:16";
"138";"8";"57";"5";"2013-11-25 08:34:09";
"139";"8";"58";"5";"2013-11-25 08:34:20";
"140";"8";"59";"5";"2013-11-25 08:34:32";
"141";"0";"60";"3";"2013-11-25 08:41:07";
"142";"8";"60";"4";"2013-11-25 11:16:04";
"143";"1";"60";"5";"2013-11-25 13:16:05";
"144";"0";"61";"3";"2013-11-25 14:57:08";
"145";"8";"61";"4";"2013-11-25 15:39:39";
"146";"8";"61";"5";"2013-11-26 09:25:22";
"147";"0";"62";"3";"2013-11-26 13:54:12";
"148";"0";"63";"3";"2013-11-26 14:53:32";
"149";"0";"64";"3";"2013-11-26 15:06:33";
"150";"0";"65";"3";"2013-11-26 15:32:12";
"151";"0";"66";"3";"2013-11-26 15:51:59";
"152";"8";"66";"4";"2013-11-26 17:16:17";
"153";"8";"62";"4";"2013-11-26 17:16:54";
"154";"0";"67";"15";"2013-11-27 07:59:16";
"155";"1";"67";"8";"2013-11-27 08:45:06";
"156";"8";"64";"4";"2013-11-27 09:19:55";
"157";"8";"63";"4";"2013-11-27 09:20:11";
"158";"8";"62";"5";"2013-11-27 09:20:31";
"159";"8";"63";"5";"2013-11-27 09:20:51";
"160";"8";"64";"5";"2013-11-27 09:21:11";
"161";"8";"66";"5";"2013-11-27 09:21:23";
"162";"8";"65";"4";"2013-11-27 09:21:43";
"163";"0";"68";"15";"2013-11-27 09:54:52";
"164";"1";"68";"8";"2013-11-27 10:14:56";
"165";"0";"69";"3";"2013-11-27 11:11:32";
"166";"8";"65";"5";"2013-11-27 12:14:14";
"167";"0";"70";"3";"2013-11-27 12:41:28";
"168";"1";"69";"4";"2013-11-27 15:28:05";
"169";"1";"70";"4";"2013-11-27 15:28:14";
"170";"0";"71";"3";"2013-11-28 11:30:50";
"171";"1";"69";"5";"2013-11-28 13:36:17";
"172";"1";"70";"5";"2013-11-28 13:36:27";
"173";"0";"72";"3";"2013-11-28 13:54:52";
"174";"8";"69";"6";"2013-11-28 14:21:06";
"175";"0";"73";"3";"2013-11-28 14:34:01";
"176";"0";"74";"3";"2013-11-28 14:41:28";
"177";"8";"71";"4";"2013-11-28 14:42:12";
"178";"8";"72";"4";"2013-11-28 14:42:37";
"179";"0";"75";"3";"2013-11-28 16:03:19";
"180";"8";"72";"5";"2013-11-29 10:14:47";
"181";"8";"71";"5";"2013-11-29 11:05:45";
"182";"0";"76";"3";"2013-11-29 12:43:33";
"183";"0";"77";"3";"2013-11-29 14:12:33";
"184";"8";"73";"4";"2013-11-29 14:36:08";
"185";"8";"74";"4";"2013-11-29 14:36:20";
"186";"8";"75";"4";"2013-11-29 14:36:51";
"187";"8";"73";"5";"2013-11-29 14:37:25";
"188";"8";"74";"5";"2013-11-29 14:37:37";
"189";"8";"75";"5";"2013-11-29 14:37:50";
"190";"8";"76";"4";"2013-11-29 15:37:51";
"191";"8";"77";"4";"2013-11-29 15:38:04";
"192";"8";"76";"5";"2013-12-02 09:25:42";
"193";"8";"77";"5";"2013-12-02 09:26:00";
"194";"0";"78";"3";"2013-12-02 10:57:49";
"195";"0";"79";"3";"2013-12-02 15:23:53";
"196";"0";"80";"3";"2013-12-02 15:29:08";
"197";"8";"78";"4";"2013-12-02 15:31:43";
"198";"8";"80";"4";"2013-12-02 15:54:00";
"199";"8";"78";"5";"2013-12-02 16:18:28";
"200";"8";"80";"5";"2013-12-03 09:53:31";
"201";"0";"81";"3";"2013-12-03 11:30:13";
"202";"8";"79";"4";"2013-12-03 11:39:57";
"203";"0";"82";"3";"2013-12-03 11:46:51";
"204";"0";"83";"3";"2013-12-03 13:40:59";
"205";"8";"79";"5";"2013-12-03 13:54:10";
"206";"8";"81";"4";"2013-12-03 15:55:41";
"207";"8";"82";"4";"2013-12-03 15:55:51";
"208";"8";"83";"4";"2013-12-03 15:56:01";
"209";"8";"81";"5";"2013-12-04 11:28:50";
"210";"8";"82";"5";"2013-12-04 11:29:00";
"211";"8";"83";"5";"2013-12-04 11:29:11";
"212";"0";"84";"3";"2013-12-04 11:56:24";
"213";"0";"85";"3";"2013-12-04 12:00:29";
"214";"0";"86";"3";"2013-12-04 14:08:35";
"215";"0";"87";"3";"2013-12-05 09:05:06";
"216";"8";"84";"4";"2013-12-05 09:36:40";
"217";"8";"84";"5";"2013-12-05 09:36:48";
"218";"8";"86";"4";"2013-12-05 11:21:59";
"219";"8";"87";"4";"2013-12-05 12:00:22";
"220";"0";"88";"3";"2013-12-05 14:38:09";
"221";"8";"85";"6";"2013-12-05 14:58:17";
"222";"0";"89";"3";"2013-12-05 14:59:30";
"223";"8";"86";"5";"2013-12-05 15:34:44";
"224";"8";"87";"5";"2013-12-05 15:36:08";
"225";"0";"90";"3";"2013-12-05 16:43:53";
"226";"8";"90";"4";"2013-12-05 17:30:19";
"227";"8";"89";"4";"2013-12-05 17:31:26";
"228";"8";"88";"4";"2013-12-05 17:31:39";
"229";"0";"91";"3";"2013-12-06 10:05:31";
"230";"0";"92";"3";"2013-12-06 13:10:31";
"231";"0";"93";"3";"2013-12-06 14:37:50";
"232";"0";"94";"3";"2013-12-06 16:15:43";
"233";"0";"95";"3";"2013-12-06 16:35:33";
"234";"8";"91";"4";"2013-12-06 16:37:57";
"235";"0";"96";"3";"2013-12-06 16:56:31";
"236";"8";"93";"4";"2013-12-06 17:43:00";
"237";"8";"95";"4";"2013-12-06 17:43:17";
"238";"8";"88";"5";"2013-12-07 08:34:45";
"239";"8";"90";"5";"2013-12-07 08:36:37";
"240";"8";"91";"5";"2013-12-07 08:36:55";
"241";"8";"92";"4";"2013-12-07 08:37:25";
"242";"8";"95";"5";"2013-12-07 08:38:44";
"243";"8";"96";"4";"2013-12-07 08:39:07";
"244";"8";"93";"5";"2013-12-07 10:26:27";
"245";"8";"96";"5";"2013-12-07 10:30:24";
"246";"8";"94";"6";"2013-12-07 10:38:55";
"247";"8";"92";"5";"2013-12-07 10:39:18";
"248";"0";"97";"3";"2013-12-07 10:45:21";
"249";"8";"97";"6";"2013-12-09 08:45:14";
"250";"0";"98";"3";"2013-12-09 08:58:39";
"251";"0";"99";"3";"2013-12-09 09:14:43";
"252";"8";"99";"4";"2013-12-09 11:05:32";
"253";"8";"98";"4";"2013-12-09 11:05:44";
"254";"0";"100";"3";"2013-12-09 11:40:47";
"255";"0";"101";"3";"2013-12-09 12:23:54";
"256";"0";"102";"3";"2013-12-09 15:31:29";
"257";"8";"99";"5";"2013-12-09 15:59:09";
"258";"8";"98";"5";"2013-12-09 16:01:49";
"259";"8";"100";"4";"2013-12-09 16:02:00";
"260";"8";"101";"4";"2013-12-09 16:02:08";
"261";"8";"102";"4";"2013-12-09 16:02:25";
"262";"0";"103";"3";"2013-12-09 16:25:11";
"263";"8";"89";"5";"2013-12-09 18:01:23";
"264";"8";"100";"5";"2013-12-10 08:57:19";
"265";"8";"101";"5";"2013-12-10 08:57:29";
"266";"8";"102";"5";"2013-12-10 08:57:43";
"267";"0";"104";"15";"2013-12-10 09:45:35";
"268";"8";"103";"4";"2013-12-10 10:00:50";
"269";"1";"104";"2";"2013-12-10 11:13:40";
"270";"8";"104";"3";"2013-12-10 11:14:21";
"271";"0";"105";"3";"2013-12-10 11:50:39";
"272";"0";"106";"3";"2013-12-10 13:44:10";
"273";"0";"107";"3";"2013-12-10 14:26:28";
"274";"8";"103";"5";"2013-12-10 14:38:24";
"275";"8";"105";"4";"2013-12-10 15:04:52";
"276";"8";"104";"4";"2013-12-10 15:46:21";
"277";"8";"106";"6";"2013-12-10 16:08:56";
"278";"8";"105";"5";"2013-12-10 16:15:09";
"279";"8";"107";"4";"2013-12-10 16:36:33";
"280";"8";"107";"5";"2013-12-11 08:22:49";
"281";"0";"108";"3";"2013-12-11 09:48:17";
"282";"8";"104";"5";"2013-12-11 15:36:01";
"283";"8";"108";"4";"2013-12-11 15:40:30";
"284";"0";"109";"3";"2013-12-11 15:46:13";
"285";"0";"110";"3";"2013-12-11 17:26:00";
"286";"0";"111";"3";"2013-12-11 19:57:10";
"287";"8";"108";"5";"2013-12-12 08:37:41";
"288";"8";"109";"4";"2013-12-12 08:57:52";
"289";"8";"109";"5";"2013-12-12 08:58:38";
"290";"8";"110";"4";"2013-12-12 08:58:57";
"291";"8";"111";"4";"2013-12-12 08:59:09";
"292";"0";"112";"3";"2013-12-12 09:03:38";
"293";"1";"111";"6";"2013-12-12 09:43:04";
"294";"0";"113";"3";"2013-12-12 10:07:05";
"295";"8";"110";"5";"2013-12-12 10:43:39";
"296";"0";"114";"3";"2013-12-12 13:53:15";
"297";"8";"112";"4";"2013-12-12 14:26:05";
"298";"8";"113";"4";"2013-12-12 14:26:19";
"299";"8";"114";"4";"2013-12-12 14:26:29";
"300";"0";"115";"3";"2013-12-12 15:31:11";
"301";"8";"112";"5";"2013-12-13 09:16:26";
"302";"8";"113";"5";"2013-12-13 09:16:56";
"303";"8";"114";"5";"2013-12-13 09:17:23";
"304";"8";"115";"4";"2013-12-13 09:17:32";
"305";"8";"115";"5";"2013-12-13 14:39:49";
"306";"0";"116";"3";"2013-12-13 14:45:09";
"307";"0";"117";"3";"2013-12-13 15:45:35";
"308";"0";"118";"3";"2013-12-14 09:20:11";
"309";"8";"117";"4";"2013-12-14 09:31:31";
"310";"0";"119";"3";"2013-12-16 08:50:49";
"311";"0";"120";"3";"2013-12-16 09:14:03";
"312";"8";"116";"4";"2013-12-16 10:42:46";
"313";"8";"118";"4";"2013-12-16 10:54:28";
"314";"0";"121";"3";"2013-12-16 11:07:57";
"315";"0";"122";"3";"2013-12-16 11:15:30";
"316";"0";"123";"3";"2013-12-16 11:55:59";
"317";"0";"124";"3";"2013-12-16 12:10:38";
"318";"0";"125";"3";"2013-12-16 12:33:01";
"319";"8";"119";"4";"2013-12-16 14:24:38";
"320";"0";"126";"3";"2013-12-16 17:31:26";
"321";"8";"126";"6";"2013-12-16 17:35:06";
"322";"0";"127";"3";"2013-12-16 17:47:36";
"323";"0";"128";"3";"2013-12-16 18:02:47";
"324";"0";"129";"3";"2013-12-16 18:13:05";
"325";"0";"130";"3";"2013-12-17 09:46:51";
"326";"5";"130";"6";"2013-12-17 10:22:40";
"327";"8";"116";"5";"2013-12-17 11:55:35";
"328";"8";"117";"5";"2013-12-17 11:56:46";
"329";"8";"118";"5";"2013-12-17 11:58:07";
"330";"8";"120";"4";"2013-12-17 12:00:12";
"331";"8";"119";"5";"2013-12-17 12:00:22";
"332";"8";"121";"4";"2013-12-17 12:00:41";
"333";"8";"123";"4";"2013-12-17 12:09:44";
"334";"8";"124";"4";"2013-12-17 12:10:32";
"335";"8";"125";"4";"2013-12-17 12:10:48";
"336";"8";"127";"4";"2013-12-17 12:11:08";
"337";"8";"128";"4";"2013-12-17 12:13:56";
"338";"8";"129";"4";"2013-12-17 12:14:10";
"339";"0";"131";"3";"2013-12-17 12:18:11";
"340";"0";"132";"3";"2013-12-17 14:50:24";
"341";"0";"133";"3";"2013-12-17 16:25:25";
"342";"8";"132";"4";"2013-12-17 16:56:49";
"343";"8";"120";"5";"2013-12-17 16:57:32";
"344";"8";"121";"5";"2013-12-17 16:57:54";
"345";"8";"123";"5";"2013-12-17 16:58:14";
"346";"8";"125";"5";"2013-12-17 16:58:38";
"347";"8";"127";"5";"2013-12-17 16:58:59";
"348";"8";"129";"5";"2013-12-17 17:02:30";
"349";"0";"134";"3";"2013-12-17 17:20:50";
"350";"8";"122";"4";"2013-12-18 08:13:05";
"351";"8";"125";"6";"2013-12-18 08:50:20";
"352";"8";"131";"4";"2013-12-18 09:19:45";
"353";"8";"133";"4";"2013-12-18 09:20:00";
"354";"8";"134";"4";"2013-12-18 09:20:11";
"355";"0";"135";"3";"2013-12-18 09:23:18";
"356";"8";"122";"5";"2013-12-18 10:29:03";
"357";"8";"124";"5";"2013-12-18 11:17:33";
"358";"8";"128";"5";"2013-12-18 11:17:55";
"359";"0";"136";"3";"2013-12-18 13:06:13";
"360";"0";"137";"3";"2013-12-18 13:14:09";
"361";"0";"138";"3";"2013-12-18 14:13:41";
"362";"8";"131";"5";"2013-12-18 14:15:17";
"363";"8";"133";"5";"2013-12-18 14:15:40";
"364";"8";"136";"4";"2013-12-18 16:37:12";
"365";"8";"136";"5";"2013-12-18 16:37:17";
"366";"8";"138";"4";"2013-12-18 16:37:30";
"367";"8";"138";"5";"2013-12-18 16:37:34";
"368";"8";"135";"4";"2013-12-18 16:37:43";
"369";"8";"137";"4";"2013-12-18 16:37:54";
"370";"8";"132";"5";"2013-12-18 16:38:13";
"371";"0";"139";"3";"2013-12-18 16:50:53";
"372";"8";"139";"4";"2013-12-19 08:16:53";
"373";"0";"140";"3";"2013-12-19 08:26:42";
"374";"0";"141";"3";"2013-12-19 10:01:45";
"375";"0";"142";"3";"2013-12-19 10:13:54";
"376";"8";"141";"4";"2013-12-19 10:15:35";
"377";"0";"143";"3";"2013-12-19 10:24:28";
"378";"0";"144";"3";"2013-12-19 12:11:31";
"379";"0";"145";"3";"2013-12-19 12:16:16";
"380";"8";"134";"5";"2013-12-19 12:20:13";
"381";"8";"135";"5";"2013-12-19 12:20:27";
"382";"8";"141";"5";"2013-12-19 12:22:03";
"383";"0";"146";"3";"2013-12-19 13:17:04";
"384";"0";"147";"3";"2013-12-19 13:54:23";
"385";"8";"137";"5";"2013-12-19 15:20:11";
"386";"8";"139";"5";"2013-12-19 15:20:35";
"387";"8";"140";"4";"2013-12-19 15:20:50";
"388";"8";"142";"4";"2013-12-19 15:21:03";
"389";"8";"143";"4";"2013-12-19 15:21:17";
"390";"8";"144";"4";"2013-12-19 15:21:34";
"391";"8";"145";"4";"2013-12-19 15:21:52";
"392";"8";"146";"4";"2013-12-19 15:22:07";
"393";"8";"147";"4";"2013-12-19 15:22:17";
"394";"8";"147";"5";"2013-12-19 17:40:50";
"395";"8";"140";"5";"2013-12-20 09:21:49";
"396";"8";"142";"5";"2013-12-20 09:22:08";
"397";"8";"143";"5";"2013-12-20 09:22:20";
"398";"8";"145";"5";"2013-12-20 09:23:27";
"399";"8";"146";"5";"2013-12-20 09:25:02";
"400";"0";"148";"3";"2013-12-20 11:31:07";
"401";"16";"148";"4";"2013-12-20 13:51:30";
"402";"0";"149";"3";"2013-12-20 17:11:25";
"403";"0";"150";"3";"2013-12-21 10:40:25";
"404";"8";"149";"4";"2013-12-23 08:49:35";
"405";"8";"144";"5";"2013-12-23 08:49:48";
"406";"8";"148";"5";"2013-12-23 08:50:09";
"407";"8";"149";"5";"2013-12-23 10:03:08";
"408";"0";"151";"3";"2013-12-23 10:50:39";
"409";"8";"149";"4";"2013-12-23 11:16:08";
"410";"8";"151";"6";"2013-12-23 11:35:13";
"411";"0";"152";"3";"2013-12-23 12:18:49";
"412";"0";"153";"3";"2013-12-23 12:28:42";
"413";"0";"154";"3";"2013-12-23 13:07:15";
"414";"16";"149";"5";"2013-12-23 16:10:22";
"415";"16";"150";"4";"2013-12-23 16:19:27";
"416";"16";"152";"4";"2013-12-23 16:19:39";
"417";"16";"153";"4";"2013-12-23 16:19:51";
"418";"16";"154";"4";"2013-12-23 16:20:05";
"419";"0";"155";"15";"2013-12-23 22:18:38";
"420";"8";"150";"5";"2013-12-24 08:19:05";
"421";"8";"152";"5";"2013-12-24 08:19:22";
"422";"8";"153";"5";"2013-12-24 08:19:39";
"423";"0";"156";"3";"2013-12-24 08:47:04";
"424";"8";"154";"5";"2013-12-24 08:59:27";
"425";"1";"155";"2";"2013-12-24 09:19:37";
"426";"1";"155";"3";"2013-12-24 09:19:43";
"427";"16";"155";"4";"2013-12-24 10:52:02";
"428";"16";"156";"5";"2013-12-24 10:52:18";
"429";"16";"155";"5";"2013-12-24 11:14:53";
"430";"0";"157";"15";"2013-12-26 10:45:31";
"431";"0";"158";"15";"2013-12-26 11:01:26";
"432";"1";"158";"6";"2013-12-26 11:10:52";
"433";"8";"157";"6";"2013-12-26 12:20:55";
"434";"0";"159";"3";"2013-12-26 17:14:39";
"435";"0";"160";"3";"2013-12-26 18:01:10";
"436";"16";"160";"4";"2013-12-26 18:02:26";
"437";"16";"160";"5";"2013-12-27 08:10:31";
"438";"0";"161";"15";"2013-12-27 08:25:11";
"439";"16";"159";"4";"2013-12-27 08:46:05";
"440";"8";"161";"6";"2013-12-27 08:57:58";
"441";"0";"162";"3";"2013-12-27 09:35:43";
"442";"16";"159";"5";"2013-12-27 14:26:43";
"443";"16";"162";"4";"2013-12-27 17:23:59";
"444";"16";"162";"5";"2013-12-28 08:50:41";
"445";"0";"163";"3";"2013-12-30 10:58:11";
"446";"16";"163";"4";"2013-12-30 11:04:59";
"447";"0";"164";"15";"2013-12-30 12:08:59";
"448";"0";"164";"15";"2013-12-30 12:09:01";
"449";"0";"165";"3";"2013-12-30 13:43:48";
"450";"16";"165";"4";"2013-12-30 15:30:53";
"451";"16";"165";"5";"2013-12-30 15:30:57";
"452";"0";"166";"3";"2013-12-30 15:31:22";
"453";"0";"167";"3";"2013-12-30 15:34:34";
"454";"8";"166";"4";"2013-12-30 15:36:44";
"455";"8";"167";"4";"2013-12-30 15:36:53";
"456";"8";"163";"5";"2013-12-31 08:22:40";
"457";"8";"166";"5";"2013-12-31 08:22:51";
"458";"8";"167";"5";"2013-12-31 08:23:02";
"459";"0";"168";"3";"2013-12-31 11:47:32";
"460";"8";"168";"4";"2014-01-02 08:08:38";
"461";"16";"168";"5";"2014-01-02 08:16:56";
"462";"0";"170";"15";"2014-01-02 09:42:09";
"463";"0";"169";"15";"2014-01-02 09:42:09";
"464";"0";"169";"15";"2014-01-02 09:42:11";
"465";"0";"170";"15";"2014-01-02 09:42:11";
"466";"0";"171";"3";"2014-01-02 10:17:41";
"467";"1";"169";"8";"2014-01-02 10:23:50";
"468";"1";"170";"8";"2014-01-02 10:24:08";
"469";"0";"172";"3";"2014-01-02 11:06:48";
"470";"0";"173";"3";"2014-01-02 11:21:39";
"471";"1";"164";"2";"2014-01-02 11:39:11";
"472";"1";"164";"3";"2014-01-02 11:39:18";
"473";"16";"173";"4";"2014-01-02 11:57:12";
"474";"0";"174";"3";"2014-01-02 12:39:26";
"475";"0";"175";"3";"2014-01-02 13:45:57";
"476";"0";"176";"3";"2014-01-02 15:52:20";
"477";"8";"171";"4";"2014-01-02 16:20:36";
"478";"8";"172";"4";"2014-01-02 16:42:56";
"479";"8";"174";"4";"2014-01-02 16:43:48";
"480";"8";"175";"4";"2014-01-02 16:44:07";
"481";"0";"177";"3";"2014-01-02 17:57:42";
"482";"8";"177";"6";"2014-01-03 08:25:50";
"483";"0";"178";"3";"2014-01-03 09:10:28";
"484";"16";"171";"5";"2014-01-03 10:53:33";
"485";"16";"172";"5";"2014-01-03 10:53:44";
"486";"16";"173";"5";"2014-01-03 10:54:03";
"487";"16";"174";"5";"2014-01-03 10:54:20";
"488";"16";"175";"5";"2014-01-03 11:46:15";
"489";"0";"179";"3";"2014-01-03 15:26:54";
"490";"16";"178";"4";"2014-01-03 15:38:42";
"491";"16";"179";"4";"2014-01-03 15:38:56";
"492";"16";"164";"5";"2014-01-03 15:39:16";
"493";"0";"180";"15";"2014-01-03 15:49:21";
"494";"0";"181";"3";"2014-01-03 16:52:25";
"495";"0";"182";"3";"2014-01-03 17:33:45";
"496";"8";"181";"4";"2014-01-04 08:01:24";
"497";"8";"182";"4";"2014-01-04 08:01:38";
"498";"8";"178";"5";"2014-01-04 09:56:11";
"499";"8";"179";"5";"2014-01-04 09:56:20";
"500";"0";"183";"3";"2014-01-04 10:26:34";
"501";"1";"180";"2";"2014-01-05 09:36:40";
"502";"1";"176";"6";"2014-01-05 09:37:18";
"503";"0";"184";"15";"2014-01-06 18:52:31";
"504";"8";"180";"4";"2014-01-07 08:09:12";
"505";"8";"183";"4";"2014-01-07 08:12:19";
"506";"8";"181";"5";"2014-01-07 08:14:25";
"507";"8";"182";"5";"2014-01-07 08:14:41";
"508";"8";"183";"5";"2014-01-07 08:14:55";
"509";"0";"185";"15";"2014-01-07 10:25:59";
"510";"0";"185";"15";"2014-01-07 10:26:00";
"511";"0";"186";"3";"2014-01-07 11:15:35";
"512";"0";"187";"3";"2014-01-07 11:47:00";
"513";"0";"188";"3";"2014-01-07 14:34:22";
"514";"16";"187";"4";"2014-01-07 15:26:32";
"515";"0";"189";"3";"2014-01-07 15:40:22";
"516";"8";"189";"4";"2014-01-07 15:41:17";
