id_category;id_product;position;
"477";"1709";"1272";
"477";"1710";"1273";
"477";"1711";"1274";
"477";"1712";"1275";
"587";"1713";"276";
"636";"1714";"39";
"477";"1715";"1276";
"477";"1716";"1277";
"477";"1717";"1278";
"477";"1718";"1279";
"477";"1719";"1280";
"477";"1720";"1281";
"477";"1721";"1282";
"477";"1722";"1283";
"587";"1723";"277";
"477";"1724";"1284";
"477";"1725";"1285";
"477";"1726";"1286";
"477";"1727";"1287";
"587";"1728";"278";
"477";"1729";"1288";
"477";"1730";"1289";
"477";"1731";"1290";
"477";"1732";"1291";
"477";"1733";"1292";
"477";"1734";"1293";
"477";"1735";"1294";
"477";"1736";"1295";
"477";"1737";"1296";
"477";"1738";"1297";
"477";"1739";"1298";
"477";"1740";"1299";
"477";"1741";"1300";
"477";"1742";"1301";
"477";"1743";"1302";
"477";"1744";"1303";
"477";"1745";"1304";
"477";"1746";"1305";
"477";"1747";"1306";
"477";"1748";"1307";
"477";"1749";"1308";
"477";"1750";"1309";
"477";"1751";"1310";
"477";"1752";"1311";
"477";"1753";"1312";
"477";"1754";"1313";
"477";"1755";"1314";
"477";"1756";"1315";
"477";"1757";"1316";
"587";"1758";"279";
"477";"1759";"1317";
"587";"1760";"280";
"587";"1761";"281";
"477";"1762";"1318";
"477";"1763";"1319";
"587";"1764";"282";
"477";"1765";"1320";
"587";"1766";"283";
"477";"1767";"1321";
"477";"1768";"1322";
"477";"1769";"1323";
"587";"1770";"284";
"587";"1771";"285";
"477";"1772";"1324";
"477";"1773";"1325";
"477";"1774";"1326";
"477";"1775";"1327";
"477";"1776";"1328";
"477";"1777";"1329";
"477";"1778";"1330";
"477";"1779";"1331";
"477";"1780";"1332";
"477";"1781";"1333";
"636";"1782";"40";
"477";"1783";"1334";
"636";"1784";"41";
"477";"1785";"1335";
"477";"1786";"1336";
"636";"1787";"42";
"477";"1788";"1337";
"477";"1789";"1338";
"477";"1790";"1339";
"477";"1791";"1340";
"477";"1792";"1341";
"477";"1793";"1342";
"477";"1794";"1343";
"477";"1795";"1344";
"477";"1796";"1345";
"477";"1797";"1346";
"477";"1798";"1347";
"477";"1799";"1348";
"477";"1800";"1349";
"477";"1801";"1350";
"477";"1802";"1351";
"477";"1803";"1352";
"477";"1804";"1353";
"477";"1805";"1354";
"477";"1806";"1355";
"477";"1807";"1356";
"477";"1808";"1357";
"477";"1809";"1358";
"477";"1810";"1359";
"477";"1811";"1360";
"636";"1812";"43";
"636";"1813";"44";
"477";"1814";"1361";
"477";"1815";"1362";
"477";"1816";"1363";
"477";"1817";"1364";
"477";"1818";"1365";
"477";"1819";"1366";
"477";"1820";"1367";
"477";"1821";"1368";
"477";"1822";"1369";
"477";"1823";"1370";
"477";"1824";"1371";
"477";"1825";"1372";
"477";"1826";"1373";
"477";"1827";"1374";
"636";"1828";"45";
"477";"1829";"1375";
"477";"1830";"1376";
"587";"1831";"286";
"587";"1832";"287";
"477";"1833";"1377";
"477";"1834";"1378";
"477";"1835";"1379";
"587";"1836";"288";
"477";"1837";"1380";
"477";"1838";"1381";
"477";"1839";"1382";
"477";"1840";"1383";
"587";"1841";"289";
"587";"1842";"290";
"477";"1843";"1384";
"477";"1844";"1385";
"477";"1845";"1386";
"477";"1846";"1387";
"636";"1847";"46";
"477";"1848";"1388";
"477";"1849";"1389";
"477";"1850";"1390";
"477";"1851";"1391";
"477";"1852";"1392";
"477";"1853";"1393";
"477";"1854";"1394";
"477";"1855";"1395";
"477";"1856";"1396";
"477";"1857";"1397";
"477";"1858";"1398";
"477";"1859";"1399";
"587";"1860";"291";
"477";"1861";"1400";
"477";"1862";"1401";
"477";"1863";"1402";
"477";"1864";"1403";
"477";"1865";"1404";
"477";"1866";"1405";
"477";"1867";"1406";
"477";"1868";"3176";
"477";"1869";"1407";
"587";"1870";"292";
"477";"1871";"1408";
"477";"1872";"1409";
"477";"1873";"1410";
"477";"1874";"1411";
"477";"1875";"1412";
"587";"1876";"293";
"477";"1877";"1413";
"636";"1878";"47";
"477";"1879";"1414";
"477";"1880";"1415";
"587";"1881";"294";
"477";"1882";"1416";
"587";"1883";"295";
"587";"1884";"296";
"587";"1885";"297";
"477";"1886";"1417";
"477";"1887";"1418";
"477";"1888";"1419";
"477";"1889";"1420";
"477";"1890";"1421";
"587";"1891";"298";
"587";"1892";"299";
"477";"1893";"1422";
"477";"1894";"1423";
"477";"1895";"1424";
"477";"1896";"1425";
"477";"1897";"1426";
"477";"1898";"1427";
"477";"1899";"1428";
"477";"1900";"1429";
"477";"1901";"1430";
"587";"1902";"300";
"477";"1903";"1431";
"587";"1904";"301";
"587";"1905";"302";
"477";"1906";"1432";
"477";"1907";"1433";
"477";"1908";"1434";
"477";"1909";"1435";
"587";"1910";"303";
"477";"1911";"1436";
"587";"1912";"304";
"587";"1913";"305";
"477";"1914";"1437";
"477";"1915";"1438";
"477";"1916";"1439";
"477";"1917";"1440";
"477";"1918";"1441";
"477";"1919";"1442";
"477";"1920";"1443";
"477";"1921";"1444";
"477";"1922";"1445";
"477";"1923";"1446";
"636";"1924";"48";
"477";"1925";"1447";
"477";"1926";"1448";
"587";"1927";"306";
"587";"1928";"307";
"477";"1929";"1449";
"477";"1930";"1450";
"477";"1931";"1451";
"587";"1932";"308";
"477";"1933";"1452";
"477";"1934";"1453";
"477";"1935";"1454";
"477";"1936";"1455";
"477";"1937";"1456";
"477";"1938";"1457";
"477";"1939";"1458";
"477";"1940";"1459";
"477";"1941";"1460";
"636";"1942";"49";
"587";"1943";"309";
"477";"1944";"1461";
"477";"1945";"1462";
"477";"1946";"1463";
"587";"1947";"310";
"477";"1948";"1464";
"477";"1949";"1465";
"477";"1950";"1466";
"477";"1951";"1467";
"477";"1952";"1468";
"477";"1953";"1469";
"477";"1954";"1470";
"477";"1955";"1471";
"477";"1956";"1472";
"477";"1957";"1473";
"477";"1958";"1474";
"587";"1959";"311";
"587";"1960";"312";
"477";"1961";"1475";
"477";"1962";"1476";
"477";"1963";"1477";
"477";"1964";"1478";
"477";"1965";"1479";
"636";"1966";"50";
"587";"1967";"313";
"587";"1968";"314";
"477";"1969";"1480";
"587";"1970";"315";
"477";"1971";"1481";
"477";"1972";"1482";
"587";"1973";"316";
"477";"1974";"1483";
"477";"1975";"1484";
"477";"1976";"1485";
"477";"1977";"1486";
"477";"1978";"1487";
"477";"1979";"1488";
"477";"1980";"1489";
"477";"1981";"1490";
"477";"1982";"1491";
"477";"1983";"1492";
"477";"1984";"1493";
"555";"1985";"3";
"477";"1986";"1494";
"587";"1987";"317";
"477";"1988";"1495";
"477";"1989";"1496";
"477";"1990";"1497";
"587";"1991";"318";
"477";"1992";"1498";
"477";"1993";"1499";
"447";"1994";"4";
"477";"1995";"1500";
"587";"1996";"319";
"587";"1997";"320";
"477";"1998";"1501";
"477";"1999";"1502";
"477";"2000";"3125";
"477";"2001";"1503";
"477";"2002";"1504";
"477";"2003";"1505";
"477";"2004";"1506";
"477";"2005";"1507";
"587";"2006";"321";
"587";"2007";"322";
"477";"2008";"1508";
"587";"2009";"323";
"477";"2010";"1509";
"477";"2011";"1510";
"477";"2012";"1511";
"587";"2013";"324";
"477";"2014";"1512";
"477";"2015";"1513";
"587";"2016";"325";
"477";"2017";"1514";
"477";"2018";"1515";
"477";"2019";"1516";
"587";"2020";"326";
"477";"2021";"1517";
"477";"2022";"1518";
"477";"2023";"1519";
"477";"2024";"1520";
"477";"2025";"1521";
"477";"2026";"1522";
"477";"2027";"1523";
"477";"2028";"1524";
"477";"2029";"1525";
"477";"2030";"1526";
"477";"2031";"1527";
"587";"2032";"327";
"477";"2033";"1528";
"477";"2034";"1529";
"477";"2035";"1530";
"477";"2036";"1531";
"477";"2037";"1532";
"477";"2038";"1533";
"477";"2039";"1534";
"477";"2040";"1535";
"477";"2041";"1536";
"587";"2042";"328";
"477";"2043";"1537";
"587";"2044";"329";
"477";"2045";"1538";
"587";"2046";"330";
"477";"2047";"1539";
"477";"2048";"1540";
"477";"2049";"1541";
"477";"2050";"1542";
"477";"2051";"1543";
"477";"2052";"1544";
"477";"2053";"1545";
"477";"2054";"1546";
"477";"2055";"1547";
"587";"2056";"331";
"477";"2057";"1548";
"587";"2058";"332";
"587";"2059";"333";
"477";"2060";"1549";
"477";"2061";"1550";
"477";"2062";"1551";
"587";"2063";"334";
"587";"2064";"335";
"477";"2065";"1552";
"477";"2066";"1553";
"587";"2067";"336";
"477";"2068";"1554";
"477";"2069";"1555";
"477";"2070";"1556";
"477";"2071";"1557";
"477";"2072";"1558";
"587";"2073";"337";
"477";"2074";"1559";
"477";"2075";"1560";
"477";"2076";"1561";
"587";"2077";"338";
"477";"2078";"1562";
"477";"2079";"1563";
"477";"2080";"1564";
"477";"2081";"1565";
"477";"2082";"1566";
"477";"2083";"1567";
"477";"2084";"1568";
"587";"2085";"339";
"587";"2086";"340";
"587";"2087";"341";
"477";"2088";"1569";
"477";"2089";"1570";
"477";"2090";"1571";
"477";"2091";"1572";
"587";"2092";"342";
"477";"2093";"1573";
"477";"2094";"1574";
"477";"2095";"1575";
"477";"2212";"1718";
"477";"2213";"1717";
"587";"2214";"377";
"477";"2215";"1714";
"477";"2216";"1712";
"477";"2217";"1710";
"477";"2218";"1708";
"477";"2219";"1706";
"477";"2220";"1704";
"477";"2221";"1703";
"477";"2222";"1700";
"477";"2223";"1698";
"477";"2224";"1696";
"477";"2225";"1694";
"587";"2226";"376";
"477";"2227";"1692";
"477";"2228";"1690";
"477";"2229";"1688";
"587";"2230";"374";
"587";"2231";"373";
"636";"2232";"54";
"477";"2233";"1684";
"477";"2234";"1683";
"477";"2235";"1681";
"477";"2236";"1679";
"477";"2237";"1678";
"477";"2238";"1677";
"477";"2239";"1675";
"587";"2240";"368";
"477";"2241";"1672";
"477";"2242";"1670";
"587";"2243";"367";
"477";"2244";"1668";
"477";"2245";"1666";
"636";"2246";"52";
"477";"2247";"1663";
"477";"2248";"1661";
"477";"2249";"1659";
"477";"2250";"1657";
"587";"2251";"366";
"477";"2252";"1654";
"587";"2253";"365";
"587";"2254";"364";
"477";"2255";"1650";
"477";"2256";"1649";
"477";"2257";"1647";
"477";"2258";"1646";
"477";"2259";"1644";
"477";"2260";"1642";
"477";"2261";"1640";
"587";"2262";"361";
"587";"2263";"360";
"477";"2264";"1636";
"477";"2265";"1635";
"477";"2266";"1634";
"477";"2267";"1632";
"477";"2268";"1630";
"587";"2269";"357";
"477";"2270";"1627";
"477";"2271";"1625";
"587";"2272";"356";
"477";"2273";"1623";
"477";"2274";"1622";
"477";"2275";"1620";
"477";"2276";"1618";
"477";"2277";"1616";
"477";"2278";"1615";
"477";"2279";"1613";
"477";"2280";"1611";
"477";"2281";"1609";
"587";"2282";"353";
"477";"2283";"1606";
"477";"2284";"1604";
"587";"2285";"352";
"587";"2286";"351";
"587";"2287";"349";
"477";"2288";"1601";
"477";"2289";"1599";
"477";"2290";"1597";
"477";"2291";"1595";
"477";"2292";"1593";
"477";"2293";"1591";
"477";"2294";"1589";
"477";"2295";"1588";
"587";"2296";"346";
"595";"2182";"19";
"477";"2183";"1586";
"477";"2184";"1585";
"477";"2185";"1584";
"477";"2186";"1583";
"477";"2187";"1582";
"477";"2188";"1581";
"477";"2189";"1580";
"587";"2190";"344";
"587";"2191";"343";
"636";"2192";"51";
"477";"2193";"1579";
"477";"2194";"1578";
"477";"2195";"1577";
"477";"2196";"1576";
"587";"2197";"380";
"477";"2198";"1730";
"477";"2199";"1729";
"636";"2200";"56";
"477";"2201";"1728";
"587";"2202";"379";
"477";"2203";"1727";
"477";"2204";"1726";
"477";"2205";"1725";
"477";"2206";"1724";
"636";"2207";"55";
"477";"2208";"1723";
"477";"2209";"1722";
"477";"2210";"1721";
"477";"2096";"1719";
"587";"2097";"378";
"477";"2098";"1716";
"477";"2099";"1715";
"477";"2100";"1713";
"477";"2101";"1711";
"477";"2102";"1709";
"477";"2103";"1707";
"477";"2104";"1705";
"555";"2105";"4";
"477";"7137";"1701";
"477";"2107";"1699";
"477";"2108";"1697";
"477";"2109";"1695";
"477";"2110";"1693";
"587";"2111";"375";
"477";"2112";"1691";
"477";"2113";"1689";
"477";"2114";"1687";
"477";"2115";"1686";
"477";"2116";"1685";
"587";"2117";"372";
"587";"2118";"371";
"477";"2119";"1682";
"477";"2120";"1680";
"587";"2121";"370";
"587";"2122";"369";
"477";"2123";"1676";
"477";"2124";"1674";
"477";"2125";"1673";
"477";"2126";"1671";
"477";"2127";"1669";
"636";"2128";"53";
"477";"2129";"1667";
"477";"2130";"1665";
"477";"2131";"1664";
"477";"2132";"1662";
"477";"2133";"1660";
"477";"2134";"1658";
"477";"2135";"1656";
"477";"2136";"1655";
"477";"2137";"1653";
"477";"2138";"1652";
"477";"2139";"1651";
"587";"2140";"363";
"477";"2141";"1648";
"587";"2142";"362";
"477";"2143";"1645";
"477";"2144";"1643";
"477";"2145";"1641";
"477";"2147";"1639";
"477";"2148";"1638";
"477";"2149";"1637";
"587";"2150";"359";
"587";"2151";"358";
"477";"2152";"1633";
"477";"2153";"1631";
"477";"2154";"1629";
"477";"2155";"1628";
"477";"2156";"1626";
"477";"2157";"1624";
"587";"2158";"355";
"587";"2159";"354";
"477";"2160";"1621";
"477";"2161";"1619";
"477";"2162";"1617";
"475";"2163";"0";
"477";"2164";"1614";
"477";"2165";"1612";
"477";"2166";"1610";
"477";"2167";"1608";
"477";"2168";"1607";
"477";"2169";"1605";
"477";"2170";"1603";
"477";"2171";"1602";
"587";"2172";"350";
"587";"2173";"348";
"477";"2174";"1600";
"477";"2175";"1598";
"477";"2176";"1596";
"477";"2177";"1594";
"477";"2178";"1592";
"477";"2179";"1590";
"587";"2180";"347";
"477";"2181";"1587";
"587";"2182";"345";
"477";"2297";"2295";
"477";"2298";"2294";
"587";"2299";"646";
"477";"2300";"2293";
"587";"2301";"645";
"477";"2302";"2292";
"477";"2303";"2291";
"477";"2304";"2290";
"477";"2305";"2289";
"477";"2306";"2288";
"477";"2307";"2287";
"477";"2308";"2286";
"477";"3097";"2284";
"477";"3098";"2283";
"477";"3099";"2281";
"587";"3100";"642";
"477";"3101";"2279";
"477";"3102";"2277";
"587";"3103";"641";
"636";"3104";"94";
"477";"3105";"2273";
"477";"3106";"2271";
"477";"3107";"2269";
"477";"3108";"2267";
"447";"3109";"16";
"477";"3110";"2264";
"477";"3111";"2262";
"587";"3112";"640";
"587";"3113";"639";
"587";"3114";"638";
"477";"3115";"2258";
"477";"3116";"2256";
"477";"3117";"2255";
"587";"3118";"637";
"477";"3119";"2252";
"477";"3120";"2250";
"477";"3121";"2248";
"636";"2637";"70";
"587";"2638";"467";
"587";"2639";"464";
"477";"2540";"1959";
"484";"2541";"221";
"477";"2542";"1948";
"587";"2851";"460";
"587";"2544";"458";
"477";"2545";"1938";
"477";"2546";"1934";
"587";"2547";"451";
"477";"2856";"1927";
"447";"2751";"7";
"477";"2550";"1923";
"587";"2551";"441";
"477";"2451";"2296";
"587";"2452";"438";
"587";"2654";"436";
"587";"2555";"433";
"587";"2455";"647";
"496";"2864";"46";
"587";"2865";"429";
"595";"2866";"24";
"477";"2761";"1888";
"477";"2560";"1885";
"587";"2868";"426";
"587";"2662";"424";
"587";"2664";"420";
"587";"2464";"419";
"447";"2666";"6";
"587";"2874";"415";
"477";"2875";"1856";
"636";"2669";"63";
"587";"2771";"411";
"587";"2470";"410";
"481";"2572";"284";
"587";"2573";"407";
"477";"2674";"1830";
"492";"2882";"86";
"636";"2883";"60";
"587";"2374";"400";
"638";"2477";"9";
"587";"2376";"397";
"477";"2580";"1805";
"477";"2782";"1800";
"477";"2481";"1793";
"587";"2583";"393";
"587";"2483";"392";
"477";"2585";"1782";
"477";"2586";"1776";
"477";"2587";"1770";
"477";"2588";"1764";
"477";"2488";"1758";
"477";"2489";"1754";
"587";"2591";"386";
"587";"2592";"385";
"477";"2593";"1745";
"477";"2594";"1741";
"477";"2595";"1736";
"477";"2495";"1734";
"587";"2496";"381";
"481";"2395";"130";
"477";"2396";"1731";
"587";"2500";"517";
"504";"2398";"98";
"477";"2399";"2097";
"490";"2808";"86";
"599";"2602";"87";
"481";"2704";"173";
"595";"2705";"31";
"599";"2706";"86";
"599";"2813";"85";
"593";"2814";"159";
"593";"2709";"158";
"504";"2816";"95";
"590";"2711";"91";
"477";"2611";"2060";
"478";"2713";"108";
"499";"2820";"181";
"479";"2821";"347";
"500";"2414";"48";
"599";"2616";"83";
"484";"2512";"255";
"452";"2417";"6";
"504";"2826";"92";
"593";"2419";"156";
"587";"2522";"491";
"587";"2523";"489";
"477";"2524";"2017";
"587";"2525";"484";
"477";"2526";"2013";
"587";"2527";"481";
"477";"2528";"2007";
"477";"2529";"2004";
"587";"2530";"476";
"587";"2531";"475";
"477";"2532";"1992";
"587";"2533";"473";
"477";"2534";"1985";
"477";"2535";"1982";
"587";"2736";"470";
"477";"2334";"1974";
"587";"2335";"468";
"597";"2638";"48";
"637";"2438";"28";
"484";"2540";"223";
"477";"2541";"1954";
"479";"2542";"199";
"595";"2851";"27";
"587";"2852";"457";
"587";"2747";"455";
"587";"2854";"452";
"477";"2345";"1929";
"587";"2346";"448";
"587";"2347";"444";
"587";"2858";"443";
"477";"2349";"1917";
"587";"2754";"440";
"477";"2861";"1912";
"587";"2862";"434";
"477";"2757";"1903";
"477";"2864";"1900";
"593";"2865";"134";
"587";"2866";"427";
"499";"2761";"169";
"500";"2560";"43";
"590";"2868";"74";
"590";"2662";"73";
"587";"2663";"423";
"477";"2362";"1867";
"587";"2363";"418";
"477";"2364";"1861";
"477";"2365";"1857";
"477";"2366";"1853";
"477";"2367";"1848";
"477";"2368";"1845";
"477";"2369";"1840";
"477";"2572";"3359";
"590";"2573";"67";
"497";"2674";"198";
"477";"2882";"1828";
"637";"2883";"23";
"593";"2374";"122";
"636";"2477";"59";
"599";"2376";"68";
"501";"2580";"140";
"501";"2782";"139";
"587";"2683";"394";
"477";"2891";"1789";
"587";"2892";"391";
"477";"2686";"1779";
"477";"2687";"1773";
"477";"2688";"1767";
"587";"2896";"390";
"587";"2387";"389";
"477";"2691";"1753";
"477";"2692";"1750";
"477";"2693";"1747";
"587";"2694";"384";
"477";"2695";"1739";
"477";"2696";"1735";
"477";"2394";"1733";
"477";"2395";"1732";
"587";"2803";"523";
"477";"2597";"2106";
"587";"2699";"519";
"477";"2398";"2102";
"477";"2600";"2098";
"477";"2808";"2096";
"587";"2602";"513";
"477";"2704";"2087";
"587";"2705";"511";
"587";"2706";"510";
"587";"2813";"507";
"587";"2814";"506";
"587";"2709";"503";
"477";"2816";"2068";
"587";"2711";"500";
"484";"2611";"234";
"477";"2713";"2057";
"477";"2820";"2053";
"477";"2821";"2049";
"477";"2414";"2044";
"587";"2616";"496";
"528";"2656";"18";
"447";"2417";"9";
"477";"2826";"2032";
"587";"2419";"493";
"636";"2421";"75";
"587";"2724";"488";
"587";"2725";"485";
"636";"2625";"74";
"477";"2833";"2012";
"587";"2426";"479";
"587";"2835";"478";
"587";"2629";"477";
"477";"2429";"1997";
"477";"2631";"1994";
"477";"2839";"1989";
"587";"2840";"472";
"636";"2735";"72";
"588";"2736";"17";
"501";"2334";"154";
"605";"2335";"33";
"477";"2739";"1970";
"477";"2439";"1961";
"477";"2848";"1957";
"477";"2339";"1949";
"636";"2442";"68";
"587";"2644";"459";
"587";"2444";"456";
"477";"2445";"1935";
"477";"2647";"1932";
"636";"2447";"67";
"447";"2649";"8";
"477";"2449";"1924";
"587";"2651";"442";
"504";"2766";"107";
"588";"2452";"14";
"595";"2654";"26";
"477";"2454";"1906";
"599";"2455";"120";
"587";"2758";"432";
"616";"2865";"131";
"618";"2866";"14";
"587";"2872";"648";
"541";"2560";"43";
"606";"2868";"18";
"477";"2869";"1877";
"631";"2663";"32";
"510";"2362";"36";
"590";"2363";"71";
"501";"2364";"146";
"599";"2874";"72";
"497";"2366";"201";
"481";"2367";"147";
"498";"2368";"69";
"484";"2369";"213";
"507";"2572";"157";
"587";"2880";"406";
"524";"2674";"60";
"636";"2675";"61";
"477";"2475";"1822";
"616";"2374";"119";
"481";"2779";"144";
"587";"2478";"398";
"477";"2479";"1804";
"477";"2581";"1799";
"599";"2683";"66";
"484";"2891";"208";
"595";"2892";"21";
"478";"2686";"96";
"497";"2687";"186";
"504";"2688";"75";
"590";"2896";"65";
"590";"2387";"64";
"486";"2691";"65";
"636";"2491";"58";
"477";"2492";"1746";
"477";"2493";"1743";
"477";"2494";"1738";
"484";"2495";"205";
"599";"2496";"64";
"587";"2499";"521";
"598";"2500";"16";
"477";"2700";"2104";
"497";"2600";"227";
"590";"2400";"94";
"477";"2809";"2092";
"506";"2704";"74";
"620";"2705";"6";
"477";"2404";"2079";
"587";"2405";"508";
"616";"2814";"154";
"616";"2709";"153";
"590";"2710";"93";
"477";"2610";"2065";
"637";"2652";"42";
"477";"2513";"2056";
